joining_date,job_title,required_experience,Overall_Satisfication,Working_model,Considering_Job_Switching_in_Future,Main_Reasons,Salary
12/10/2023,Junior Software Developer(Backend),0 years,Satisfied,On Site,No,I am happy with my work role,19000
03/01/2022,Data Scientist,2.5 years,Satisfied,Remote,Yes,Better salary/benefits,50000
02/06/2022,Data Scientist,2.5 years,Satisfied,On Site,Yes,"Career Development, Salary and Benefits",115000
01/03/2021,Senior Software Engineer(Backend),2.5 years,Very satisfied,On Site,No,I am happy with my work role,100000
03/08/2021,Software Developer(Backend),2.5 years,Satisfied,On Site,Yes,Seeking better work-life balance,47000
02/07/2021,Game Developer,2.5 years,Satisfied,Hybrid,Yes,Better salary/benefits,90000
04/03/2022,IT Support Engineer,1.7 years,Dissatisfied,On Site,Yes,"Career Development, Salary and Benefits",20000
05/07/2022,Software Developer(Backend),2.5 years,Neutral,On Site,Yes,Better salary/benefits,47000
10/04/2023,Software Developer(Frontend),1.7 years,Satisfied,On Site,Yes,Seeking better work-life balance,45000
05/05/2021,Software Developer(Frontend),2.5 years,Satisfied,On Site,Yes,Better salary/benefits,50000
04/04/2021,Senior Software Developer(Frontend),2.5 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",70000
08/08/2023,Junior Software Developer(Backend),1.7 years,Satisfied,On Site,Yes,Career advancement opportunities,52250
09/06/2022,Game Developer,2.5 years,Satisfied,On Site,Yes,Seeking better work-life balance,50000
11/02/2021,Software Developer(Backend),2.5 years,Satisfied,On Site,Yes,"Career Development, Salary and Benefits",43000
06/04/2020,Database Administrator (DBA),3.5 years,Satisfied,On Site,Yes,Better salary/benefits,100000
01/05/2020,Data Analyst,3.5 years,Satisfied,On Site,Yes,Better salary/benefits,50000
04/14/2022,Junior Software Developer(Backend),2.5 years,Neutral,On Site,Yes,Career advancement opportunities,45000
01/02/2023,Software Quality Assurance Engineer,1.7 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",35000
03/08/2023,Software Quality Assurance Engineer,1.7 years,Satisfied,On Site,Yes,Relocation/move to a different city,52000
09/06/2020,Full Stack Developer,3.5 years,Satisfied,Remote,Yes,Better salary/benefits,60000
07/03/2022,DevOps Engineer,2.5 years,Satisfied,Remote,Yes,Career advancement opportunities,100000
01/04/2021,Full Stack Developer,4.5 years,Satisfied,On Site,Yes,Career advancement opportunities,100000
10/02/2022,Software Developer(Frontend),2.5 years,Satisfied,On Site,Yes,Better salary/benefits,30000
02/04/2024,Kernel Developer,0 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",5000
02/01/2022,DevOps Engineer,2.5 years,Satisfied,On Site,Yes,Better salary/benefits,100000
11/08/2023,Software Developer(Backend),1.7 years,Neutral,On Site,Yes,Better salary/benefits,40000
12/03/2024,Data Scientist,0 years,Neutral,On Site,Yes,Career advancement opportunities,20500
11/06/2023,Software Developer(Backend),1.7 years,Neutral,On Site,Yes,Better salary/benefits,30000
06/09/2021,Cloud Engineer,3.5 years,Satisfied,On Site,Yes,Seeking better work-life balance,72000
04/05/2022,Web Developer,2.5 years,Satisfied,On Site,Yes,Better salary/benefits,45000
03/07/2023,Web Developer,1.7 years,Satisfied,On Site,Yes,"Career Development, Salary and Benefits",45000
09/10/2023,Web Developer,1.7 years,Satisfied,On Site,Yes,"Career Development, Salary and Benefits",45000
04/04/2021,Software Engineer(Backend),3.5 years,Satisfied,On Site,Yes,Better salary/benefits,80000
07/03/2023,Web Developer,1.7 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",42000
02/09/2023,Full Stack Developer,1.7 years,Neutral,Remote,Yes,Seeking better work-life balance,65000
05/24/2020,Software Developer(Frontend),3.5 years,Satisfied,On Site,Yes,Career advancement opportunities,90000
06/08/2022,Full Stack Developer,2.5 years,Satisfied,On Site,Yes,Better salary/benefits,60000
11/01/2023,Technical Project Manager,1.7 years,Neutral,On Site,Yes,Better salary/benefits,45000
04/03/2024,Junior Software Developer(Backend),0 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",15000
06/02/2024,Software Engineer(Backend),0 years,Very satisfied,On Site,No,I am happy with my work role,41000
01/01/2023,Photonics Engineer,1.7 years,Neutral,On Site,Yes,Better salary/benefits,47000
03/07/2023,Software Quality Engineer,1.7 years,Neutral,On Site,Yes,Relocation/move to a different city,42500
07/09/2023,Software Developer(Backend),1.7 years,Neutral,Remote,Yes,Better salary/benefits,42500
08/06/2023,EEE Engineer,1.7 years,Neutral,On Site,Yes,Better salary/benefits,42000
02/06/2024,Software Quality Assurance Engineer,0 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",23000
02/01/2022,Software Engineer,2.5 years,Neutral,On Site,Yes,Better salary/benefits,75000
04/08/2018,Software Engineer,5.5 years,Very satisfied,Remote,No,I am happy with my work role,190000
11/12/2020,Software Engineer,4.5 years,Satisfied,Remote,Yes,Better salary/benefits,145000
01/11/2022,Graphic Designer,1.7 years,Neutral,Remote,No,I am happy with my work role,37000
03/05/2023,Web Developer,0 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",18500
04/04/2023,Web Developer,0 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",20000
01/12/2022,Graphic Designer,1.7 years,Neutral,On Site,Yes,Better salary/benefits,24000
05/09/2023,Digital Marketing,0 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",7000
05/09/2023,Junior Software Developer(Backend),0 years,Neutral,On Site,Yes,Career advancement opportunities,15000
06/16/2022,Software Developer(Backend),1.7 years,Neutral,On Site,Yes,Better salary/benefits,60000
08/07/2022,Software Quality Assurance Engineer,0 years,Neutral,On Site,Yes,Better salary/benefits,15000
12/03/2023,Web Developer,2.5 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",55000
12/05/2021,Web Developer,3.5 years,Neutral,Remote,Yes,Better salary/benefits,100000
09/05/2023,Software Engineer(Backend),1.7 years,Neutral,On Site,Yes,Career advancement opportunities,42500
11/08/2023,Software Developer(Backend),0 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",10000
11/06/2022,Senior Software Engineer(Backend),1.7 years,Neutral,Remote,Yes,Seeking better work-life balance,65000
02/02/2021,Software Engineer(Backend),1.7 years,Neutral,On Site,Yes,Better salary/benefits,37500
04/05/2022,Full Stack Developer,1.7 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",30000
06/05/2023,Full Stack Developer,2.5 years,Satisfied,Remote,Yes,Career advancement opportunities,80000
07/04/2022,Web Developer,1.7 years,Satisfied,On Site,Yes,Relocation/move to a different city,45000
03/08/2023,Software Developer(Backend),1.7 years,Satisfied,On Site,Yes,Better salary/benefits,50000
09/07/2023,Software Quality Assurance Engineer,0 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",12000
08/02/2022,Full Stack Developer,3.5 years,Neutral,On Site,Yes,Better salary/benefits,50000
04/09/2023,Full Stack Developer,1.7 years,Neutral,On Site,Yes,Better salary/benefits,27000
06/08/2022,Senior Software Developer(Backend),1.7 years,Neutral,Remote,Yes,Better salary/benefits,40000
06/09/2022,Senior Software Developer(Backend),3.5 years,Satisfied,Remote,Yes,Career advancement opportunities,70000
07/04/2021,Database Administrator (DBA),3.5 years,Satisfied,On Site,Yes,Better salary/benefits,150000
07/04/2022,Senior Software Developer(Backend),4.5 years,Satisfied,On Site,Yes,"Career Development, Salary and Benefits",145000
05/04/2021,Web Developer,3.5 years,Satisfied,On Site,Yes,Better salary/benefits,75000
04/06/2022,Web Developer,2.5 years,Neutral,On Site,Yes,"Career Development, Salary and Benefits",100000
02/01/2023,Graphic Designer,1.7 years,Satisfied,On Site,Yes,Better salary/benefits,42500
