job_title,required_experience,Overall_Satisfication,Working_model,Salary
Junior Software Developer(Backend),Fresh graduate,Satisfied,On Site,19000
Data Scientist,More than 2 years,Satisfied,Remote,50000
Data Scientist,More than 2 years,Satisfied,On Site,115000
Senior Software Engineer(Backend),More than 2 years,Very satisfied,On Site,100000
Software Developer(Backend),More than 2 years,Satisfied,On Site,47000
Game Developer,More than 2 years,Satisfied,Hybrid,90000
IT Support Engineer,Less than 2 years,Dissatisfied,On Site,20000
Software Developer(Backend),More than 2 years,Neutral,On Site,47000
Software Developer(Frontend),Less than 2 years,Satisfied,On Site,45000
Software Developer(Frontend),More than 2 years,Satisfied,On Site,50000
Senior Software Developer(Frontend),More than 2 years,Neutral,On Site,70000
Junior Software Developer(Backend),Less than 2 years,Satisfied,On Site,52250
Game Developer,More than 2 years,Satisfied,On Site,50000
Software Developer(Backend),More than 2 years,Satisfied,On Site,43000
Database Administrator (DBA),More than 3 years,Satisfied,On Site,100000
Data Analyst,More than 3 years,Satisfied,On Site,50000
Junior Software Developer(Backend),More than 2 years,Neutral,On Site,45000
Software Quality Assurance Engineer,Less than 2 years,Neutral,On Site,35000
Software Quality Assurance Engineer,Less than 2 years,Satisfied,On Site,52000
Full Stack Developer,More than 3 years,Satisfied,Remote,60000
DevOps Engineer,More than 2 years,Satisfied,Remote,100000
Full Stack Developer,More than 4 years,Satisfied,On Site,100000
Software Developer(Frontend),More than 2 years,Satisfied,On Site,30000
Kernel Developer,Fresh graduate,Neutral,On Site,5000
DevOps Engineer,More than 2 years,Satisfied,On Site,100000
Software Developer(Backend),Less than 2 years,Neutral,On Site,40000
Data Scientist,Fresh graduate,Neutral,On Site,20500
Software Developer(Backend),Less than 2 years,Neutral,On Site,30000
Cloud Engineer,More than 3 years,Satisfied,On Site,72000
Web Developer,More than 2 years,Satisfied,On Site,45000
Web Developer,Less than 2 years,Satisfied,On Site,45000
Web Developer,Less than 2 years,Satisfied,On Site,45000
Software Engineer(Backend),More than 3 years,Satisfied,On Site,80000
Web Developer,Less than 2 years,Neutral,On Site,42000
Full Stack Developer,Less than 2 years,Neutral,Remote,65000
Software Developer(Frontend),More than 3 years,Satisfied,On Site,90000
Full Stack Developer,More than 2 years,Satisfied,On Site,60000
Technical Project Manager,Less than 2 years,Neutral,On Site,45000
Junior Software Developer(Backend),Fresh graduate,Neutral,On Site,15000
Software Engineer(Backend),Fresh graduate,Very satisfied,On Site,41000
Photonics Engineer,Less than 2 years,Neutral,On Site,47000
Software Quality Engineer,Less than 2 years,Neutral,On Site,42500
Software Developer(Backend),Less than 2 years,Neutral,Remote,42500
EEE Engineer,Less than 2 years,Neutral,On Site,42000
Software Quality Assurance Engineer,Fresh graduate,Neutral,On Site,23000
Software Engineer,More than 2 years,Neutral,On Site,75000
Software Engineer,More than 5 years,Very satisfied,Remote,190000
Software Engineer,More than 4 years,Satisfied,Remote,145000
Graphic Designer,Less than 2 years,Neutral,Remote,37000
Web Developer,Fresh graduate,Neutral,On Site,18500
Web Developer,Fresh graduate,Neutral,On Site,20000
Graphic Designer,Less than 2 years,Neutral,On Site,24000
Digital Marketing,Fresh graduate,Neutral,On Site,7000
Junior Software Developer(Backend),Fresh graduate,Neutral,On Site,15000
Software Developer(Backend),Less than 2 years,Neutral,On Site,60000
Software Quality Assurance Engineer,Fresh graduate,Neutral,On Site,15000
Web Developer,More than 2 years,Neutral,On Site,55000
Web Developer,More than 3 years,Neutral,Remote,100000
Software Engineer(Backend),Less than 2 years,Neutral,On Site,42500
Software Developer(Backend),Fresh graduate,Neutral,On Site,10000
Senior Software Engineer(Backend),Less than 2 years,Neutral,Remote,65000
Software Engineer(Backend),Less than 2 years,Neutral,On Site,37500
Full Stack Developer,Less than 2 years,Neutral,On Site,30000
Full Stack Developer,More than 2 years,Satisfied,Remote,80000
Web Developer,Less than 2 years,Satisfied,On Site,45000
Software Developer(Backend),Less than 2 years,Satisfied,On Site,50000
Software Quality Assurance Engineer,Fresh graduate,Neutral,On Site,12000
Full Stack Developer,More than 3 years,Neutral,On Site,50000
Full Stack Developer,Less than 2 years,Neutral,On Site,27000
Senior Software Developer(Backend),Less than 2 years,Neutral,Remote,40000
Senior Software Developer(Backend),More than 3 years,Satisfied,Remote,70000
Database Administrator (DBA),More than 3 years,Satisfied,On Site,150000
Senior Software Developer(Backend),More than 4 years,Satisfied,On Site,145000
Web Developer,More than 3 years,Satisfied,On Site,75000
Web Developer,More than 2 years,Neutral,On Site,100000
Graphic Designer,Less than 2 years,Satisfied,On Site,42500
DevOps Engineer,Less than 2 years,Dissatisfied,Remote,30000
Digital Marketing,Less than 2 years,Satisfied,On Site,32000
Digital Marketing,Less than 2 years,Satisfied,On Site,80000
Web Developer,More than 3 years,Satisfied,On Site,100000
Senior Software Developer(Backend),More than 3 years,Satisfied,On Site,55000
